,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
3447,12,081,001107,940.0,1.0
3448,12,081,001108,940.0,1.0
3449,12,081,001202,940.0,1.0
3450,12,081,001203,940.0,1.0
3451,12,081,001204,940.0,0.9615384615384616
3452,12,081,001300,940.0,1.0
3453,12,081,001402,940.0,0.96
3454,12,081,001403,940.0,1.0
3455,12,081,001404,940.0,0.98
3456,12,081,001501,940.0,1.0
3457,12,081,001502,940.0,0.9791666666666666
3458,12,081,001601,940.0,0.9
3459,12,081,001602,940.0,0.7
3460,12,081,001701,940.0,1.0
3461,12,081,001703,1000.0,0.825
3462,12,081,001704,1000.0,1.0
3463,12,081,001800,940.0,1.0
3464,12,081,001904,940.0,0.9868421052631579
3465,12,081,001907,940.0,1.0
3466,12,081,001908,940.0,1.0
3467,12,081,001909,940.0,1.0
3468,12,081,001910,940.0,1.0
3469,12,081,001911,940.0,1.0
3470,12,081,001912,940.0,0.5
3471,12,081,001913,940.0,0.9074074074074074
3472,12,081,001914,25.0,0.3027027027027027
3473,12,081,002003,940.0,1.0
3474,12,081,002005,940.0,0.9814814814814815
3475,12,081,002007,940.0,0.9384615384615385
3476,12,081,002008,940.0,1.0
3477,12,081,002010,250.0,0.9344262295081968
3478,12,081,002011,940.0,1.0
3479,12,081,002012,940.0,0.9104477611940298
3480,12,081,002013,940.0,0.9537037037037037
3481,12,081,002014,940.0,0.9534883720930233
3482,12,081,002015,940.0,0.9857142857142858
3483,12,081,002016,940.0,1.0
3484,12,081,002017,940.0,1.0
3485,12,081,990000,50.0,1.0
3486,12,083,000100,30.0,0.45614035087719296
3487,12,083,000200,100.0,0.654320987654321
3488,12,083,000301,25.0,0.23636363636363636
3489,12,083,000302,25.0,0.29310344827586204
3490,12,083,000401,40.0,0.2835820895522388
3491,12,083,000402,25.0,0.36893203883495146
3492,12,083,000501,25.0,0.30991735537190085
3493,12,083,000502,30.0,0.35602094240837695
3494,12,083,000601,25.0,0.16417910447761194
3495,12,083,000602,940.0,0.775
3496,12,083,000604,25.0,0.10638297872340426
3497,12,083,000605,940.0,0.8375
3498,12,083,000701,25.0,0.14766839378238342
3499,12,083,000702,1000.0,0.8584905660377359
3500,12,083,000801,1000.0,0.9358974358974359
3501,12,083,000802,1000.0,0.9668874172185431
3502,12,083,000901,940.0,0.7058823529411765
3503,12,083,000902,940.0,0.7218934911242604
3504,12,083,001003,1000.0,0.584070796460177
3505,12,083,001004,940.0,0.7372881355932204
3506,12,083,001005,940.0,0.8654353562005277
3507,12,083,001006,1000.0,0.9177215189873418
3508,12,083,001007,1000.0,0.7407407407407407
3509,12,083,001008,100.0,0.8
3510,12,083,001102,940.0,1.0
3511,12,083,001103,1000.0,0.9315789473684211
3512,12,083,001104,940.0,0.9912280701754386
3513,12,083,001204,1000.0,1.0
3514,12,083,001205,1000.0,0.9302325581395349
3515,12,083,001206,25.0,0.421875
3516,12,083,001207,1000.0,0.8711656441717791
3517,12,083,001208,1000.0,0.9782608695652174
3518,12,083,001301,1000.0,0.9591836734693877
3519,12,083,001302,1000.0,0.8125
3520,12,083,001401,1000.0,0.8571428571428571
3521,12,083,001402,1000.0,0.8928571428571429
3522,12,083,001500,1000.0,0.9310344827586207
3523,12,083,001600,1000.0,1.0
3524,12,083,001700,1000.0,0.9821428571428571
3525,12,083,001800,1000.0,0.8947368421052632
3526,12,083,001900,1000.0,0.946360153256705
3527,12,083,002001,1000.0,0.9615384615384616
3528,12,083,002002,1000.0,0.9821428571428572
3529,12,083,002100,1000.0,0.9661016949152542
3530,12,083,002201,1000.0,0.9361702127659575
3531,12,083,002202,1000.0,1.0
3532,12,083,002203,1000.0,0.918918918918919
3533,12,083,002301,1000.0,0.8793103448275862
3534,12,083,002302,1000.0,1.0
3535,12,083,002401,1000.0,0.8727272727272727
3536,12,083,002402,1000.0,0.9493670886075949
3537,12,083,002502,940.0,0.9212598425196851
3538,12,083,002503,1000.0,1.0
3539,12,083,002504,1000.0,0.8709677419354839
3540,12,083,002601,25.0,0.45874587458745875
3541,12,083,002602,940.0,0.8604651162790697
3542,12,083,002604,25.0,0.25076452599388377
3543,12,083,002605,940.0,0.7592592592592593
3544,12,083,002606,940.0,0.9069767441860465
3545,12,083,002701,25.0,0.6524390243902439
3546,12,083,002702,200.0,0.6781609195402298
3547,12,083,980000,25.0,0.0
3548,12,083,980100,25.0,0.0
3549,12,085,000100,50.0,1.0
3550,12,085,000200,1000.0,1.0
3551,12,085,000300,1000.0,1.0
3552,12,085,000400,1000.0,1.0
3553,12,085,000501,1000.0,1.0
3554,12,085,000502,1000.0,1.0
3555,12,085,000603,1000.0,1.0
3556,12,085,000604,1000.0,1.0
3557,12,085,000606,1000.0,1.0
3558,12,085,000607,1000.0,1.0
3559,12,085,000610,1000.0,1.0
3560,12,085,000700,1000.0,1.0
3561,12,085,000800,1000.0,1.0
3562,12,085,000901,1000.0,1.0
3563,12,085,000902,1000.0,1.0
3564,12,085,001000,1000.0,1.0
3565,12,085,001102,1000.0,1.0
3566,12,085,001103,50.0,1.0
3567,12,085,001104,1000.0,1.0
3568,12,085,001200,1000.0,1.0
3569,12,085,001301,1000.0,1.0
3570,12,085,001302,1000.0,1.0
3571,12,085,001404,1000.0,1.0
3572,12,085,001406,1000.0,1.0
3573,12,085,001407,1000.0,1.0
3574,12,085,001408,1000.0,1.0
3575,12,085,001409,1000.0,1.0
3576,12,085,001410,1000.0,1.0
3577,12,085,001500,50.0,1.0
3578,12,085,001601,1000.0,1.0
3579,12,085,001602,50.0,1.0
3580,12,085,001700,25.0,0.4090909090909091
3581,12,085,001801,1000.0,0.75
3582,12,085,001802,25.0,0.10638297872340426
3583,12,085,990000,100.0,1.0
3584,12,085,990100,100.0,1.0
3585,12,086,000107,1000.0,0.6
3586,12,086,000109,1000.0,0.5978260869565217
3587,12,086,000113,1000.0,0.7777777777777778
3588,12,086,000115,1000.0,0.8666666666666667
3589,12,086,000118,5500.0,1.0
3590,12,086,000119,1000.0,0.5714285714285714
3591,12,086,000120,1000.0,0.8
3592,12,086,000121,1000.0,1.0
3593,12,086,000122,1000.0,0.75
3594,12,086,000123,1000.0,1.0
3595,12,086,000124,1000.0,0.9
3596,12,086,000125,1000.0,1.0
3597,12,086,000126,1000.0,1.0
3598,12,086,000127,1000.0,1.0
3599,12,086,000128,1000.0,0.4827586206896552
3600,12,086,000129,1000.0,0.6
3601,12,086,000130,25.0,0.11764705882352941
3602,12,086,000131,1000.0,0.68
3603,12,086,000132,550.0,0.5
3604,12,086,000133,1000.0,0.7222222222222222
3605,12,086,000134,1000.0,0.8571428571428571
3606,12,086,000140,1000.0,0.8888888888888888
3607,12,086,000202,1000.0,1.0
3608,12,086,000204,1000.0,0.7647058823529411
3609,12,086,000206,1000.0,0.9629629629629629
3610,12,086,000209,1000.0,0.9696969696969697
3611,12,086,000211,1000.0,0.8484848484848485
3612,12,086,000212,1000.0,1.0
3613,12,086,000213,1000.0,0.9629629629629629
3614,12,086,000214,1000.0,0.9285714285714286
3615,12,086,000215,1000.0,1.0
3616,12,086,000216,1000.0,1.0
3617,12,086,000217,1000.0,0.8333333333333334
3618,12,086,000218,1000.0,0.9807692307692307
3619,12,086,000219,1000.0,0.9
3620,12,086,000220,1000.0,1.0
3621,12,086,000301,1000.0,0.9444444444444444
3622,12,086,000302,1000.0,0.9245283018867925
3623,12,086,000305,1000.0,0.875
3624,12,086,000306,1000.0,0.8260869565217391
3625,12,086,000307,1000.0,0.9459459459459459
3626,12,086,000308,1000.0,1.0
3627,12,086,000402,1000.0,0.9230769230769231
3628,12,086,000403,1000.0,0.8157894736842105
3629,12,086,000404,1000.0,1.0
3630,12,086,000405,1000.0,1.0
3631,12,086,000408,1000.0,0.8333333333333334
3632,12,086,000409,1000.0,0.9615384615384616
3633,12,086,000410,1000.0,0.9428571428571428
3634,12,086,000411,1000.0,1.0
3635,12,086,000412,1000.0,1.0
3636,12,086,000413,1000.0,0.9444444444444444
3637,12,086,000414,1000.0,0.4375
3638,12,086,000501,1000.0,0.8266666666666667
3639,12,086,000503,1000.0,0.5853658536585366
3640,12,086,000504,1000.0,0.88
3641,12,086,000505,1000.0,0.5591397849462365
3642,12,086,000601,1000.0,1.0
3643,12,086,000602,1000.0,1.0
3644,12,086,000603,1000.0,1.0
3645,12,086,000604,1000.0,1.0
3646,12,086,000605,1000.0,1.0
3647,12,086,000607,1000.0,1.0
3648,12,086,000608,1000.0,1.0
3649,12,086,000705,1000.0,0.75
3650,12,086,000706,1000.0,0.9333333333333333
3651,12,086,000707,1000.0,1.0
3652,12,086,000708,1000.0,0.9090909090909091
3653,12,086,000709,1000.0,0.5777777777777777
3654,12,086,000710,1000.0,0.52
3655,12,086,000711,1000.0,0.9387755102040817
3656,12,086,000712,1000.0,0.6842105263157895
3657,12,086,000804,1000.0,1.0
3658,12,086,000805,1000.0,1.0
3659,12,086,000806,1000.0,0.6521739130434783
3660,12,086,000807,1000.0,1.0
3661,12,086,000808,1000.0,0.9166666666666666
3662,12,086,000901,1000.0,1.0
3663,12,086,000902,1000.0,1.0
3664,12,086,000903,1000.0,0.5306122448979592
3665,12,086,001002,1000.0,0.972972972972973
3666,12,086,001003,1000.0,1.0
3667,12,086,001004,1000.0,0.9230769230769231
3668,12,086,001005,1000.0,0.8260869565217391
3669,12,086,001006,1000.0,0.8
3670,12,086,001101,1000.0,1.0
3671,12,086,001102,1000.0,1.0
3672,12,086,001103,1000.0,1.0
3673,12,086,001104,1000.0,1.0
3674,12,086,001203,1000.0,0.8888888888888888
3675,12,086,001204,1000.0,0.875
3676,12,086,001205,1000.0,0.7824074074074074
3677,12,086,001206,1000.0,0.95
3678,12,086,001301,1000.0,0.9411764705882353
3679,12,086,001302,1000.0,1.0
3680,12,086,001401,1000.0,0.9545454545454546
3681,12,086,001402,1000.0,0.9459459459459459
3682,12,086,001501,1000.0,0.8367346938775511
3683,12,086,001502,1000.0,0.972972972972973
3684,12,086,001602,1000.0,0.75
3685,12,086,001603,1000.0,0.9629629629629629
3686,12,086,001605,1000.0,0.7222222222222222
3687,12,086,001606,1000.0,1.0
3688,12,086,001701,1000.0,0.9230769230769231
3689,12,086,001702,1000.0,1.0
3690,12,086,001703,1000.0,0.75
3691,12,086,001801,1000.0,0.975
3692,12,086,001802,1000.0,0.8571428571428571
3693,12,086,001803,1000.0,0.8823529411764706
3694,12,086,001901,1000.0,0.8571428571428571
3695,12,086,001903,1000.0,1.0
3696,12,086,001904,1000.0,0.96875
3697,12,086,002001,1000.0,0.9772727272727273
3698,12,086,002003,1000.0,0.9130434782608695
3699,12,086,002004,1000.0,0.725
3700,12,086,002100,1000.0,0.75
3701,12,086,002201,1000.0,0.9629629629629629
3702,12,086,002202,1000.0,1.0
3703,12,086,002300,1000.0,0.918918918918919
3704,12,086,002402,1000.0,0.9743589743589743
3705,12,086,002403,1000.0,0.9354838709677419
3706,12,086,002404,1000.0,0.9629629629629629
3707,12,086,002501,1000.0,0.9333333333333333
3708,12,086,002502,1000.0,0.95
3709,12,086,002600,1000.0,0.92
3710,12,086,002702,1000.0,0.8918918918918919
3711,12,086,002703,1000.0,0.6153846153846154
3712,12,086,002705,1000.0,1.0
3713,12,086,002706,1000.0,1.0
3714,12,086,002800,1000.0,0.9629629629629629
3715,12,086,002900,1000.0,0.9333333333333333
3716,12,086,003001,1000.0,0.7857142857142857
3717,12,086,003003,1000.0,0.9166666666666666
3718,12,086,003004,1000.0,0.85
3719,12,086,003100,1000.0,0.625
3720,12,086,003400,1000.0,0.4583333333333333
3721,12,086,003601,512.5,0.4225352112676056
3722,12,086,003602,1000.0,1.0
3723,12,086,003702,1000.0,0.38461538461538464
3724,12,086,003703,1000.0,0.7333333333333333
3725,12,086,003704,1000.0,0.8235294117647058
3726,12,086,003705,25.0,0.4166666666666667
3727,12,086,003706,1000.0,0.6923076923076923
3728,12,086,003707,1000.0,0.7142857142857143
3729,12,086,003801,1000.0,1.0
3730,12,086,003803,1000.0,0.7
3731,12,086,003804,1000.0,1.0
3732,12,086,003906,1000.0,0.9
3733,12,086,003909,1000.0,0.5882352941176471
3734,12,086,003911,1000.0,0.9285714285714286
3735,12,086,003912,1000.0,1.0
3736,12,086,003913,1000.0,0.9333333333333333
3737,12,086,003914,1000.0,1.0
3738,12,086,003915,1000.0,1.0
3739,12,086,003916,1000.0,0.9230769230769231
3740,12,086,003917,1000.0,1.0
3741,12,086,003918,1000.0,1.0
3742,12,086,003919,1000.0,0.75
3743,12,086,003921,1000.0,1.0
3744,12,086,003922,1000.0,1.0
3745,12,086,004000,1000.0,0.7931034482758621
3746,12,086,004102,1000.0,1.0
3747,12,086,004103,1000.0,0.5294117647058824
3748,12,086,004105,1000.0,0.7368421052631579
3749,12,086,004106,1000.0,0.9444444444444444
3750,12,086,004203,1000.0,0.9166666666666666
3751,12,086,004204,1000.0,1.0
3752,12,086,004205,1000.0,1.0
3753,12,086,004206,1000.0,0.8888888888888888
3754,12,086,004301,1000.0,1.0
3755,12,086,004303,1000.0,1.0
3756,12,086,004304,1000.0,1.0
3757,12,086,004403,1000.0,1.0
3758,12,086,004404,1000.0,1.0
3759,12,086,004405,1000.0,0.8888888888888888
3760,12,086,004406,1000.0,1.0
3761,12,086,004500,1000.0,0.8
3762,12,086,004602,1000.0,0.76
3763,12,086,004605,1000.0,1.0
3764,12,086,004607,1000.0,0.9090909090909091
3765,12,086,004608,1000.0,1.0
3766,12,086,004701,1000.0,0.9565217391304348
3767,12,086,004702,1000.0,0.8529411764705882
3768,12,086,004703,1000.0,0.8695652173913043
3769,12,086,004901,512.5,0.25
3770,12,086,004902,1000.0,1.0
3771,12,086,005001,1000.0,0.9545454545454546
3772,12,086,005002,1000.0,0.9565217391304348
3773,12,086,005102,1000.0,0.8333333333333334
3774,12,086,005103,1000.0,1.0
3775,12,086,005104,1000.0,0.5454545454545454
3776,12,086,005201,1000.0,0.9333333333333333
3777,12,086,005202,1000.0,1.0
3778,12,086,005302,1000.0,1.0
3779,12,086,005303,1000.0,1.0
3780,12,086,005304,1000.0,1.0
3781,12,086,005403,1000.0,1.0
3782,12,086,005405,1000.0,0.8823529411764706
3783,12,086,005406,1000.0,1.0
3784,12,086,005407,1000.0,0.875
3785,12,086,005409,1000.0,1.0
3786,12,086,005410,1000.0,1.0
3787,12,086,005501,1000.0,1.0
3788,12,086,005502,1000.0,1.0
3789,12,086,005600,1000.0,1.0
3790,12,086,005701,1000.0,1.0
3791,12,086,005703,1000.0,1.0
3792,12,086,005704,1000.0,1.0
3793,12,086,005801,1000.0,1.0
3794,12,086,005802,1000.0,1.0
3795,12,086,005901,1000.0,0.8928571428571429
3796,12,086,005902,1000.0,0.8636363636363636
3797,12,086,005903,1000.0,1.0
3798,12,086,005904,1000.0,1.0
3799,12,086,006001,1000.0,0.9666666666666667
3800,12,086,006002,1000.0,0.7560975609756098
3801,12,086,006101,1000.0,0.9142857142857143
3802,12,086,006102,1000.0,0.9090909090909091
3803,12,086,006201,1000.0,1.0
3804,12,086,006203,1000.0,0.9661016949152542
3805,12,086,006205,1000.0,0.8461538461538461
3806,12,086,006206,1000.0,1.0
3807,12,086,006301,1000.0,1.0
3808,12,086,006302,1000.0,1.0
3809,12,086,006401,1000.0,1.0
3810,12,086,006402,1000.0,1.0
3811,12,086,006403,1000.0,1.0
3812,12,086,006501,1000.0,1.0
3813,12,086,006503,1000.0,1.0
3814,12,086,006504,1000.0,1.0
3815,12,086,006601,1000.0,1.0
3816,12,086,006602,1000.0,0.9
3817,12,086,006702,1000.0,0.7424242424242424
3818,12,086,006705,1000.0,1.0
3819,12,086,006706,25.0,0.16666666666666666
3820,12,086,006707,1000.0,1.0
3821,12,086,006709,5500.0,1.0
3822,12,086,006711,1000.0,1.0
3823,12,086,006713,1000.0,1.0
3824,12,086,006714,1000.0,0.6666666666666666
3825,12,086,006801,1000.0,1.0
3826,12,086,006802,1000.0,0.8484848484848485
3827,12,086,006900,1000.0,0.9090909090909091
3828,12,086,007001,1000.0,1.0
3829,12,086,007002,1000.0,0.9166666666666666
3830,12,086,007101,1000.0,1.0
3831,12,086,007103,1000.0,1.0
3832,12,086,007104,1000.0,1.0
3833,12,086,007200,1000.0,1.0
3834,12,086,007300,1000.0,1.0
3835,12,086,007400,1000.0,0.9318181818181818
3836,12,086,007501,1000.0,0.9523809523809523
3837,12,086,007503,1000.0,0.9285714285714286
3838,12,086,007601,1000.0,1.0
3839,12,086,007603,1000.0,0.9285714285714286
3840,12,086,007604,1000.0,0.9565217391304348
3841,12,086,007605,1000.0,0.96
3842,12,086,007606,1000.0,1.0
3843,12,086,007701,1000.0,1.0
3844,12,086,007702,1000.0,0.90625
3845,12,086,007704,1000.0,0.8541666666666666
3846,12,086,007705,1000.0,0.9090909090909091
3847,12,086,007801,1000.0,0.7391304347826086
3848,12,086,007804,1000.0,0.6785714285714286
3849,12,086,007805,1000.0,1.0
3850,12,086,007806,1000.0,1.0
3851,12,086,007807,1000.0,1.0
3852,12,086,007901,1000.0,0.9629629629629629
3853,12,086,007902,1000.0,0.9743589743589743
3854,12,086,008000,1000.0,0.7272727272727273
3855,12,086,008101,1000.0,0.9811320754716981
3856,12,086,008102,1000.0,1.0
3857,12,086,008202,1000.0,1.0
3858,12,086,008205,1000.0,0.8928571428571429
3859,12,086,008206,1000.0,1.0
3860,12,086,008207,1000.0,1.0
3861,12,086,008208,1000.0,1.0
3862,12,086,008209,1000.0,1.0
3863,12,086,008304,1000.0,1.0
3864,12,086,008305,1000.0,1.0
3865,12,086,008306,1000.0,1.0
3866,12,086,008307,1000.0,1.0
3867,12,086,008308,1000.0,1.0
3868,12,086,008309,1000.0,1.0
3869,12,086,008405,1000.0,1.0
3870,12,086,008407,1000.0,0.8611111111111112
3871,12,086,008409,1000.0,0.8333333333333334
3872,12,086,008410,1000.0,0.7894736842105263
3873,12,086,008412,1000.0,0.9230769230769231
3874,12,086,008414,1000.0,0.8305084745762712
3875,12,086,008415,1000.0,1.0
3876,12,086,008416,1000.0,0.9090909090909091
3877,12,086,008417,1000.0,0.6
3878,12,086,008418,1000.0,0.9166666666666666
3879,12,086,008419,1000.0,0.8125
3880,12,086,008501,1000.0,1.0
3881,12,086,008502,1000.0,1.0
3882,12,086,008601,1000.0,1.0
3883,12,086,008602,1000.0,0.9534883720930233
3884,12,086,008701,1000.0,1.0
3885,12,086,008702,1000.0,0.9333333333333333
3886,12,086,008803,1000.0,0.94
3887,12,086,008804,1000.0,1.0
3888,12,086,008805,1000.0,1.0
3889,12,086,008806,1000.0,1.0
3890,12,086,008901,1000.0,0.8888888888888888
3891,12,086,008902,1000.0,1.0
3892,12,086,008904,25.0,0.17647058823529413
3893,12,086,008906,1000.0,1.0
3894,12,086,008907,1000.0,1.0
3895,12,086,009006,1000.0,0.8214285714285714
3896,12,086,009010,1000.0,0.6274509803921569
3897,12,086,009014,1000.0,0.9333333333333333
3898,12,086,009015,1000.0,0.75
3899,12,086,009017,1000.0,1.0
3900,12,086,009019,1000.0,0.9354838709677419
3901,12,086,009020,1000.0,0.7272727272727273
3902,12,086,009021,1000.0,1.0
3903,12,086,009022,1000.0,0.8260869565217391
3904,12,086,009023,1000.0,0.6153846153846154
3905,12,086,009024,25.0,0.35294117647058826
3906,12,086,009026,1000.0,0.8
3907,12,086,009027,37.5,0.5789473684210527
3908,12,086,009028,1000.0,0.6666666666666666
3909,12,086,009029,25.0,0.45454545454545453
3910,12,086,009030,25.0,0.21739130434782608
3911,12,086,009031,1000.0,0.9166666666666666
3912,12,086,009034,1000.0,0.9393939393939394
3913,12,086,009035,1000.0,0.7692307692307693
3914,12,086,009036,1000.0,0.6470588235294118
3915,12,086,009038,1000.0,0.8333333333333334
3916,12,086,009039,1000.0,0.7419354838709677
3917,12,086,009040,1000.0,0.5495495495495496
3918,12,086,009043,1000.0,0.8461538461538461
3919,12,086,009044,1000.0,0.62
3920,12,086,009046,1000.0,0.7692307692307693
3921,12,086,009047,1000.0,0.7333333333333333
3922,12,086,009100,1000.0,0.6933962264150944
3923,12,086,009200,1000.0,0.8461538461538461
3924,12,086,009305,1000.0,0.8181818181818181
3925,12,086,009306,1000.0,0.9354838709677419
3926,12,086,009307,1000.0,0.6785714285714286
3927,12,086,009308,1000.0,0.9583333333333334
3928,12,086,009309,1000.0,1.0
3929,12,086,009311,1000.0,1.0
3930,12,086,009312,1000.0,0.7872340425531915
3931,12,086,009313,1000.0,0.8529411764705882
3932,12,086,009314,1000.0,0.9333333333333333
3933,12,086,009315,1000.0,0.7142857142857143
3934,12,086,009400,1000.0,0.9166666666666666
3935,12,086,009501,1000.0,0.9722222222222222
3936,12,086,009503,1000.0,0.8846153846153846
3937,12,086,009504,1000.0,0.875
3938,12,086,009600,1000.0,1.0
3939,12,086,009703,1000.0,0.98
3940,12,086,009704,1000.0,0.8666666666666667
3941,12,086,009705,1000.0,1.0
3942,12,086,009706,1000.0,0.5
3943,12,086,009803,1000.0,0.9
3944,12,086,009804,1000.0,0.9565217391304348
3945,12,086,009806,1000.0,1.0
3946,12,086,009807,1000.0,0.7619047619047619
3947,12,086,009808,1000.0,0.9230769230769231
3948,12,086,009901,1000.0,1.0
3949,12,086,009903,1000.0,1.0
3950,12,086,009904,1000.0,0.6774193548387096
3951,12,086,009905,1000.0,1.0
3952,12,086,009906,1000.0,1.0
3953,12,086,010001,1000.0,1.0
3954,12,086,010005,1000.0,0.9166666666666666
3955,12,086,010006,1000.0,0.8387096774193549
3956,12,086,010009,1000.0,0.8571428571428571
3957,12,086,010010,1000.0,1.0
3958,12,086,010011,1000.0,0.9459459459459459
3959,12,086,010012,1000.0,0.96
3960,12,086,010013,1000.0,1.0
3961,12,086,010015,25.0,0.175
3962,12,086,010016,1000.0,0.9354838709677419
3963,12,086,010193,1000.0,0.782608695652174
3964,12,086,010198,1000.0,0.9642857142857143
3965,12,086,010201,1000.0,1.0
3966,12,086,010204,1000.0,1.0
3967,12,086,010205,1000.0,1.0
3968,12,086,010207,1000.0,1.0
3969,12,086,010208,1000.0,1.0
3970,12,086,010209,1000.0,1.0
3971,12,086,010210,1000.0,1.0
3972,12,086,010300,1000.0,1.0
3973,12,086,010400,1000.0,0.9923664122137404
3974,12,086,010500,1000.0,0.9803921568627451
3975,12,086,010604,1000.0,1.0
3976,12,086,010606,1000.0,1.0
3977,12,086,010608,1000.0,1.0
3978,12,086,010609,1000.0,1.0
3979,12,086,010610,1000.0,1.0
3980,12,086,010612,1000.0,1.0
3981,12,086,010613,1000.0,1.0
3982,12,086,010614,1000.0,1.0
3983,12,086,010617,1000.0,0.986842105263158
3984,12,086,010703,1000.0,0.9302325581395349
3985,12,086,010704,100.0,0.8452380952380952
3986,12,086,010801,1000.0,0.9910714285714286
3987,12,086,010802,1000.0,0.8333333333333334
3988,12,086,010900,1000.0,1.0
3989,12,086,011001,1000.0,1.0
3990,12,086,011003,1000.0,1.0
3991,12,086,011005,1000.0,1.0
3992,12,086,011007,1000.0,1.0
3993,12,086,011008,1000.0,0.9444444444444444
3994,12,086,011009,1000.0,0.9130434782608695
3995,12,086,011101,1000.0,1.0
3996,12,086,011102,1000.0,1.0
